product_name,product_description,variant_name,sku,category,price,bulk_min,bulk_price,sellauth_product_id,sellauth_variant_id
Retatrutide,Metabolic and GLP-1 product variants from the current WWB price list.,30mg * 10 vials,RT30,GLP-1 / Metabolic,160,10,155,,
Retatrutide,Metabolic and GLP-1 product variants from the current WWB price list.,40mg * 10 vials,RT40,GLP-1 / Metabolic,200,10,190,,
Retatrutide,Metabolic and GLP-1 product variants from the current WWB price list.,50mg * 10 vials,RT50,GLP-1 / Metabolic,240,10,230,,
Retatrutide,Metabolic and GLP-1 product variants from the current WWB price list.,60mg * 10 vials,RT60,GLP-1 / Metabolic,280,10,270,,
Semaglutide,Metabolic and GLP-1 product variants from the current WWB price list.,2mg * 10 vials,SM2,GLP-1 / Metabolic,25,10,20,,
Semaglutide,Metabolic and GLP-1 product variants from the current WWB price list.,5mg * 10 vials,SM5,GLP-1 / Metabolic,35,10,30,,
Semaglutide,Metabolic and GLP-1 product variants from the current WWB price list.,10mg * 10 vials,SM10,GLP-1 / Metabolic,50,10,45,,
Semaglutide,Metabolic and GLP-1 product variants from the current WWB price list.,15mg * 10 vials,SM15,GLP-1 / Metabolic,60,10,55,,
Semaglutide,Metabolic and GLP-1 product variants from the current WWB price list.,Sermorelin Acetate 5mg * 10 vials,SMO5,GLP-1 / Metabolic,65,10,60,,
Semaglutide,Metabolic and GLP-1 product variants from the current WWB price list.,20mg * 10 vials,SM20,GLP-1 / Metabolic,70,10,65,,
Semaglutide,Metabolic and GLP-1 product variants from the current WWB price list.,30mg * 10 vials,SM30,GLP-1 / Metabolic,90,10,85,,
Semaglutide,Metabolic and GLP-1 product variants from the current WWB price list.,Sermorelin Acetate 10mg * 10 vials,SMO10,GLP-1 / Metabolic,110,10,105,,
Semaglutide,Metabolic and GLP-1 product variants from the current WWB price list.,Sermorelin Acetate 15mg * 10 vials,SMO15,GLP-1 / Metabolic,175,10,165,,
Semaglutide,Bottle-based tablet and capsule products from the current list.,Semaglutide 500mcg x 25 tablets * Semaglutide 500mcg x 25 tablets,SM500,Orals,20,10,18,,
Semaglutide,Bottle-based tablet and capsule products from the current list.,Semaglutide 3mg x 25 tablets * Semaglutide 3mg x 25 tablets,SMM3,Orals,55,10,53,,
Semaglutide,Bottle-based tablet and capsule products from the current list.,Semaglutide 7mg x 25 tablets * Semaglutide 7mg x 25 tablets,SMM7,Orals,85,10,83,,
TB-500,Peptide variants grouped for fast variant and quantity selection.,5mg * 10 vials,BT5,Recovery / Repair,65,10,60,,
TB-500,Peptide variants grouped for fast variant and quantity selection.,TB-500 Frag 10mg * 10 vials,B10F,Recovery / Repair,85,10,80,,
TB-500,Peptide variants grouped for fast variant and quantity selection.,10mg * 10 vials,BT10,Recovery / Repair,120,10,115,,
TB-500,Peptide variants grouped for fast variant and quantity selection.,20mg * 10 vials,BT20,Recovery / Repair,200,10,190,,
Tirzepatide,Metabolic and GLP-1 product variants from the current WWB price list.,5mg * 10 vials,TR5,GLP-1 / Metabolic,35,10,30,,
Tirzepatide,Metabolic and GLP-1 product variants from the current WWB price list.,10mg * 10 vials,TR10,GLP-1 / Metabolic,50,10,45,,
Tirzepatide,Metabolic and GLP-1 product variants from the current WWB price list.,15mg * 10 vials,TR15,GLP-1 / Metabolic,60,10,55,,
Tirzepatide,Metabolic and GLP-1 product variants from the current WWB price list.,20mg * 10 vials,TR20,GLP-1 / Metabolic,70,10,65,,
Tirzepatide,Metabolic and GLP-1 product variants from the current WWB price list.,30mg * 10 vials,TR30,GLP-1 / Metabolic,90,10,85,,
Tirzepatide,Metabolic and GLP-1 product variants from the current WWB price list.,40mg * 10 vials,TR40,GLP-1 / Metabolic,110,10,105,,
Tirzepatide,Metabolic and GLP-1 product variants from the current WWB price list.,50mg * 10 vials,TR50,GLP-1 / Metabolic,130,10,125,,
Tirzepatide,Metabolic and GLP-1 product variants from the current WWB price list.,60mg * 10 vials,TR60,GLP-1 / Metabolic,150,10,145,,
Tirzepatide,Metabolic and GLP-1 product variants from the current WWB price list.,100mg * 10 vials,TR100,GLP-1 / Metabolic,230,10,220,,
Tirzepatide,Bottle-based tablet and capsule products from the current list.,Tirzepatide 500mcg x 25 tablets * Tirzepatide 500mcg x 25 tablets,TR500,Orals,20,10,18,,
BPC / TB / KPV blends,Blend variants grouped by formula and package size.,"BPC157 5mg + TB500 5mg blend, 10mg * 10 vials",BB10,Blends,85,10,80,,
BPC / TB / KPV blends,Blend variants grouped by formula and package size.,"BPC157 10mg + TB500 10mg blend, 20mg * 10 vials",BB20,Blends,150,10,140,,
BPC / TB / KPV blends,Blend variants grouped by formula and package size.,"BPC157 10mg + TB500 10mg + KPV 10mg blend, 30mg * 10 vials",BBK30,Blends,180,10,170,,
CJC-1295 / Ipamorelin Blend,Blend variants grouped by formula and package size.,"CJC-1295 without DAC 5mg + IPA 5mg blend, 10mg * 10 vials",CP10,Blends,90,10,85,,
CJC-1295 / Ipamorelin Blend,Blend variants grouped by formula and package size.,"CJC-1295 without DAC 10mg + IPA 10mg blend, 20mg * 10 vials",CP20,Blends,160,10,150,,
GLOW / KLOW blends,Blend variants grouped by formula and package size.,"GLOW GHK-CU 35mg + TB500 10mg + BPC157 5mg, 50mg * 10 vials",BBG50,Blends,150,10,140,,
GLOW / KLOW blends,Blend variants grouped by formula and package size.,"GLOW GHK-CU 50mg + TB500 10mg + BPC157 10mg, 70mg * 10 vials",BBG70,Blends,170,10,160,,
GLOW / KLOW blends,Blend variants grouped by formula and package size.,"KLOW GHK-CU 50mg + TB500 10mg + BPC157 10mg + KPV 10mg, 80mg * 10 vials",KL80,Blends,190,10,180,,
Lipo-C,Blend variants grouped by formula and package size.,Lipo-C 120mg blend * 10ML vial,LC120,Blends,,10,55,,
AHK-CU,Cosmetic and skin-support product variants from the catalog.,AHK-CU 100mg * 10 vials,AU100,Cosmetic / Skin,65,10,60,,
GHK Basic,Cosmetic and skin-support product variants from the catalog.,GHK Basic 50mg * 10 vials,GH50,Cosmetic / Skin,35,10,30,,
Cagrilintide,Metabolic and GLP-1 product variants from the current WWB price list.,Cagrilintide 5mg * 10 vials,CGL5,GLP-1 / Metabolic,70,10,65,,
Cagrilintide,Metabolic and GLP-1 product variants from the current WWB price list.,Cagrilintide 10mg * 10 vials,CGL10,GLP-1 / Metabolic,120,10,115,,
Deca,"Hormone, fertility, and restricted-review products from the current list.",DECA 200mg * 10ML vial,N200,Hormones / Fertility,16,10,,,
HCG / HMG,"Hormone, fertility, and restricted-review products from the current list.",HCG 2000IU * 10 vials,G2K,Hormones / Fertility,45,10,40,,
HCG / HMG,"Hormone, fertility, and restricted-review products from the current list.",HMG 75IU * 10 vials,G75,Hormones / Fertility,60,10,55,,
HCG / HMG,"Hormone, fertility, and restricted-review products from the current list.",HCG 5000IU * 10 vials,G5K,Hormones / Fertility,70,10,65,,
HCG / HMG,"Hormone, fertility, and restricted-review products from the current list.",HCG 10000IU * 10 vials,G10K,Hormones / Fertility,130,10,125,,
HGH 191AA Somatropin,"Hormone, fertility, and restricted-review products from the current list.",6iu * 10 vials,H06,Hormones / Fertility,40,10,,,
HGH 191AA Somatropin,"Hormone, fertility, and restricted-review products from the current list.",10iu * 10 vials,H10,Hormones / Fertility,50,10,,,
HGH 191AA Somatropin,"Hormone, fertility, and restricted-review products from the current list.",12iu * 10 vials,H12,Hormones / Fertility,60,10,,,
HGH 191AA Somatropin,"Hormone, fertility, and restricted-review products from the current list.",15iu * 10 vials,H15,Hormones / Fertility,70,10,,,
HGH 191AA Somatropin,"Hormone, fertility, and restricted-review products from the current list.",24iu * 10 vials,H24,Hormones / Fertility,100,10,,,
HGH 191AA Somatropin,"Hormone, fertility, and restricted-review products from the current list.",36iu * 10 vials,H36,Hormones / Fertility,140,10,,,
HGH 191AA Somatropin,"Hormone, fertility, and restricted-review products from the current list.",50iu * 10 vials,H50,Hormones / Fertility,190,10,,,
Primobolan E,"Hormone, fertility, and restricted-review products from the current list.",Primobolan E 100mg * 10ML vial,M100,Hormones / Fertility,45,10,,,
Test Cypionate,"Hormone, fertility, and restricted-review products from the current list.",Test Cypionate 250mg * 10ML vial,C250,Hormones / Fertility,15,10,,,
Test Enanthate,"Hormone, fertility, and restricted-review products from the current list.",Test Enanthate 250mg * 10ML vial,E250,Hormones / Fertility,15,10,,,
Tren A,"Hormone, fertility, and restricted-review products from the current list.",Tren A 100mg * 10ML vial,R100,Hormones / Fertility,20,10,,,
5-Amino-1mq,Bottle-based tablet and capsule products from the current list.,5-amino-1mq 50mg x 25 tablets * 5-amino-1mq 50mg x 25 tablets,AMQ50,Orals,35,10,33,,
Anadrol,Bottle-based tablet and capsule products from the current list.,ANADROL 50mg x 100 tablets * ANADROL 50mg x 100 tablets,OXP50,Orals,35,10,33,,
Anavar,Bottle-based tablet and capsule products from the current list.,ANAVAR 10mg x 100 tablets * ANAVAR 10mg x 100 tablets,X10,Orals,40,10,,,
Anavar,Bottle-based tablet and capsule products from the current list.,ANAVAR 25mg x 100 tablets * ANAVAR 25mg x 100 tablets,X25,Orals,55,10,,,
Anavar,Bottle-based tablet and capsule products from the current list.,ANAVAR 50mg x 100 tablets * ANAVAR 50mg x 100 tablets,X50,Orals,80,10,,,
Bam15,Bottle-based tablet and capsule products from the current list.,BAM15 50mg x 60 capsules * BAM15 50mg x 60 capsules,BAM50,Orals,80,10,75,,
BPC-157,Bottle-based tablet and capsule products from the current list.,BPC-157 500mcg x 60 capsules * BPC-157 500mcg x 60 capsules,BC500,Orals,35,10,33,,
BPC-157 Arg,Bottle-based tablet and capsule products from the current list.,BPC-157 Arg 500mcg x 100 tablets * BPC-157 Arg 500mcg x 100 tablets,B157,Orals,45,10,43,,
Cabergoline,Bottle-based tablet and capsule products from the current list.,Cabergoline 0.25mg x 100 tablets * Cabergoline 0.25mg x 100 tablets,CG25,Orals,75,10,70,,
Clenbuterol,Bottle-based tablet and capsule products from the current list.,CLENBUTEROL 40mcg x 100 tablets * CLENBUTEROL 40mcg x 100 tablets,CB40,Orals,15,10,13,,
Clomid,Bottle-based tablet and capsule products from the current list.,Clomid 50mg x 100 tablets * Clomid 50mg x 100 tablets,CD50,Orals,20,10,18,,
Dapoxetine,Bottle-based tablet and capsule products from the current list.,Dapoxetine 30mg x 100 tablets * Dapoxetine 30mg x 100 tablets,DAP30,Orals,30,10,28,,
Dianabol,Bottle-based tablet and capsule products from the current list.,DIANABOL 10mg x 100 tablets * DIANABOL 10mg x 100 tablets,D10,Orals,20,10,18,,
Dianabol,Bottle-based tablet and capsule products from the current list.,DIANABOL 20mg x 100 tablets * DIANABOL 20mg x 100 tablets,D20,Orals,25,10,23,,
Dianabol,Bottle-based tablet and capsule products from the current list.,DIANABOL 50mg x 100 tablets * DIANABOL 50mg x 100 tablets,D50,Orals,40,10,38,,
Isotretinoin,Bottle-based tablet and capsule products from the current list.,Isotretinoin 10mg x 100 tablets * Isotretinoin 10mg x 100 tablets,ISO10,Orals,18,10,16,,
Ivermectin,Bottle-based tablet and capsule products from the current list.,Ivermectin 5mg x 100 tablets * Ivermectin 5mg x 100 tablets,LV5,Orals,20,10,18,,
Letrozole,Bottle-based tablet and capsule products from the current list.,Letrozole 2.5mg x 100 tablets * Letrozole 2.5mg x 100 tablets,LZ25,Orals,20,10,18,,
Methylene Blue,Bottle-based tablet and capsule products from the current list.,Methylene Blue 20mg x 100 tablets * Methylene Blue 20mg x 100 tablets,MB20,Orals,18,10,16,,
Minoxidil,Bottle-based tablet and capsule products from the current list.,Minoxidil 5mg x 100 tablets * Minoxidil 5mg x 100 tablets,MD5,Orals,15,10,13,,
Orforglipron,Bottle-based tablet and capsule products from the current list.,Orforglipron 6mg x 100 tablets * Orforglipron 6mg x 100 tablets,ORF6,Orals,115,10,110,,
Orforglipron,Bottle-based tablet and capsule products from the current list.,Orforglipron 12mg x 100 tablets * Orforglipron 12mg x 100 tablets,ORF12,Orals,195,10,190,,
Sildenafil,Bottle-based tablet and capsule products from the current list.,Sildenafil 100mg x 100 tablets * Sildenafil 100mg x 100 tablets,SD100,Orals,15,10,13,,
SLU-PP-332 oral series,Bottle-based tablet and capsule products from the current list.,250mcg x 100 tablets * 250mcg x 100 tablets,SLU250,Orals,18,10,16,,
SLU-PP-332 oral series,Bottle-based tablet and capsule products from the current list.,500mcg x 100 tablets * 500mcg x 100 tablets,SLU500,Orals,20,10,18,,
SLU-PP-332 oral series,Bottle-based tablet and capsule products from the current list.,1mg x 100 tablets * 1mg x 100 tablets,SLU1000,Orals,23,10,21,,
SLU-PP-332 oral series,Bottle-based tablet and capsule products from the current list.,5mg x 100 tablets * 5mg x 100 tablets,SLU5,Orals,38,10,36,,
SLU-PP-332 oral series,Bottle-based tablet and capsule products from the current list.,20mg x 100 tablets * 20mg x 100 tablets,SLU20,Orals,68,10,63,,
SLU-PP-332 oral series,Bottle-based tablet and capsule products from the current list.,50mg x 100 tablets * 50mg x 100 tablets,SL50,Orals,110,10,105,,
SLU-PP-332 oral series,Bottle-based tablet and capsule products from the current list.,100mg x 60 capsules * 100mg x 60 capsules,SL100,Orals,145,10,140,,
Tadalafil,Bottle-based tablet and capsule products from the current list.,Tadalafil 20mg x 100 tablets * Tadalafil 20mg x 100 tablets,DT20,Orals,15,10,13,,
Telmisartan,Bottle-based tablet and capsule products from the current list.,Telmisartan 40mg x 100 tablets * Telmisartan 40mg x 100 tablets,TM40,Orals,20,10,18,,
Tesofensine,Bottle-based tablet and capsule products from the current list.,Tesofensine 500mcg x 100 tablets * Tesofensine 500mcg x 100 tablets,T500,Orals,35,10,33,,
L-Carnitine,L-Carnitine variants from the WWB price list.,L-Carnitine 500mg * 10ML vial,LC500,Other,,10,60,,
Test P,Test P variants from the WWB price list.,Test P 100mg * 10ML vial,P100,Other,10,10,,,
CJC-1295 with DAC,Peptide product variants grouped for fast package and quantity selection.,CJC-1295 with DAC 2mg * 10 vials,CD2,Peptides,70,10,65,,
CJC-1295 with DAC,Peptide product variants grouped for fast package and quantity selection.,CJC-1295 with DAC 5mg * 10 vials,CD5,Peptides,130,10,120,,
CJC-1295 with DAC,Peptide product variants grouped for fast package and quantity selection.,CJC-1295 with DAC 10mg * 10 vials,CD10,Peptides,240,10,230,,
CJC-1295 without DAC,Peptide product variants grouped for fast package and quantity selection.,CJC-1295 without DAC 5mg * 10 vials,CND5,Peptides,70,10,65,,
CJC-1295 without DAC,Peptide product variants grouped for fast package and quantity selection.,CJC-1295 without DAC 10mg * 10 vials,CND10,Peptides,115,10,110,,
Ipamorelin,Peptide product variants grouped for fast package and quantity selection.,Ipamorelin 2mg * 10 vials,IP2,Peptides,30,10,25,,
Ipamorelin,Peptide product variants grouped for fast package and quantity selection.,Ipamorelin 5mg * 10 vials,IP5,Peptides,35,10,30,,
Ipamorelin,Peptide product variants grouped for fast package and quantity selection.,Ipamorelin 10mg * 10 vials,IP10,Peptides,60,10,55,,
NA Selank Amidate,Peptide product variants grouped for fast package and quantity selection.,NA Selank amidate 30mg * 10 vials,NSK30,Peptides,130,10,120,,
NA Semax Amidate,Peptide product variants grouped for fast package and quantity selection.,NA Semax amidate 30mg * 10 vials,NXA30,Peptides,130,10,120,,
Selank,Peptide product variants grouped for fast package and quantity selection.,Selank 5mg * 10 vials,SK5,Peptides,35,10,30,,
Selank,Peptide product variants grouped for fast package and quantity selection.,Selank 10mg * 10 vials,SK10,Peptides,55,10,50,,
Selank,Peptide product variants grouped for fast package and quantity selection.,Selank 30mg * 10 vials,SK30,Peptides,120,10,110,,
Semax,Peptide product variants grouped for fast package and quantity selection.,Semax 5mg * 10 vials,XA5,Peptides,35,10,30,,
Semax,Peptide product variants grouped for fast package and quantity selection.,Semax 10mg * 10 vials,XA10,Peptides,55,10,50,,
Semax,Peptide product variants grouped for fast package and quantity selection.,Semax 30mg * 10 vials,XA30,Peptides,120,10,110,,
Tesamorelin,Peptide product variants grouped for fast package and quantity selection.,Tesamorelin 2mg * 10 vials,TSM2,Peptides,50,10,45,,
Tesamorelin,Peptide product variants grouped for fast package and quantity selection.,Tesamorelin 5mg * 10 vials,TSM5,Peptides,75,10,70,,
Tesamorelin,Peptide product variants grouped for fast package and quantity selection.,Tesamorelin 10mg * 10 vials,TSM10,Peptides,130,10,125,,
Tesamorelin,Peptide product variants grouped for fast package and quantity selection.,Tesamorelin 20mg * 10 vials,TSM20,Peptides,250,10,240,,
Abaloparatide,"Raw powder items from the partnership price list, priced by gram where available.",1g raw powder * 1g raw powder,AB10,Raw Powders,288,,,,
ASP5878,"Raw powder items from the partnership price list, priced by gram where available.",1g raw powder * 1g raw powder,AS58,Raw Powders,186,,,,
AZD4547,"Raw powder items from the partnership price list, priced by gram where available.",1g raw powder * 1g raw powder,AZ45,Raw Powders,126,,,,
BIO (6-BIO),"Raw powder items from the partnership price list, priced by gram where available.",1g raw powder * 1g raw powder,BI06,Raw Powders,87,,,,
BMP-2,"Raw powder items from the partnership price list, priced by gram where available.",1g raw powder * 1g raw powder,BM02,Raw Powders,1680,,,,
BMP-7,"Raw powder items from the partnership price list, priced by gram where available.",1g raw powder * 1g raw powder,BM07,Raw Powders,1860,,,,
CBL0137,"Raw powder items from the partnership price list, priced by gram where available.",1g raw powder * 1g raw powder,CB37,Raw Powders,186,,,,
CHIR99021,"Raw powder items from the partnership price list, priced by gram where available.",1g raw powder * 1g raw powder,CH21,Raw Powders,51,,,,
Chlorpromazine,"Raw powder items from the partnership price list, priced by gram where available.",1g raw powder * 1g raw powder,CP25,Raw Powders,21,,,,
Debio 1347,"Raw powder items from the partnership price list, priced by gram where available.",1g raw powder * 1g raw powder,DE13,Raw Powders,192,,,,
Dynasore,"Raw powder items from the partnership price list, priced by gram where available.",1g raw powder * 1g raw powder,DY34,Raw Powders,105,,,,
Dynole 34-2,"Raw powder items from the partnership price list, priced by gram where available.",1g raw powder * 1g raw powder,DN42,Raw Powders,192,,,,
Erdafitinib,"Raw powder items from the partnership price list, priced by gram where available.",1g raw powder * 1g raw powder,ED01,Raw Powders,156,,,,
Futibatinib,"Raw powder items from the partnership price list, priced by gram where available.",1g raw powder * 1g raw powder,FU01,Raw Powders,234,,,,
Infigratinib (BGJ-398),"Raw powder items from the partnership price list, priced by gram where available.",1g raw powder * 1g raw powder,BG39,Raw Powders,126,,,,
Kartogenin,"Raw powder items from the partnership price list, priced by gram where available.",1g raw powder * 1g raw powder,KG10,Raw Powders,57,,,,
KY19382,"Raw powder items from the partnership price list, priced by gram where available.",1g raw powder * 1g raw powder,KY19,Raw Powders,102,,,,
LNA043,"Raw powder items from the partnership price list, priced by gram where available.",1g raw powder * 1g raw powder,LN43,Raw Powders,540,,,,
Lorecivivint,"Raw powder items from the partnership price list, priced by gram where available.",1g raw powder * 1g raw powder,LV90,Raw Powders,288,,,,
Meclozine,"Raw powder items from the partnership price list, priced by gram where available.",1g raw powder * 1g raw powder,MZ10,Raw Powders,20,,,,
Navepegritide,"Raw powder items from the partnership price list, priced by gram where available.",1g raw powder * 1g raw powder,NV22,Raw Powders,672,,,,
Pemigatinib,"Raw powder items from the partnership price list, priced by gram where available.",1g raw powder * 1g raw powder,PE01,Raw Powders,204,,,,
Pitstop 2,"Raw powder items from the partnership price list, priced by gram where available.",1g raw powder * 1g raw powder,PT02,Raw Powders,168,,,,
Purmorphamine,"Raw powder items from the partnership price list, priced by gram where available.",1g raw powder * 1g raw powder,PM55,Raw Powders,72,,,,
Recifercept,"Raw powder items from the partnership price list, priced by gram where available.",1g raw powder * 1g raw powder,RC77,Raw Powders,588,,,,
Rogaratinib,"Raw powder items from the partnership price list, priced by gram where available.",1g raw powder * 1g raw powder,RO01,Raw Powders,216,,,,
Romosozumab,"Raw powder items from the partnership price list, priced by gram where available.",1g raw powder * 1g raw powder,RM85,Raw Powders,1320,,,,
SB431542,"Raw powder items from the partnership price list, priced by gram where available.",1g raw powder * 1g raw powder,SB42,Raw Powders,39,,,,
Sprifermin,"Raw powder items from the partnership price list, priced by gram where available.",1g raw powder * 1g raw powder,SF18,Raw Powders,960,,,,
Teriparatide,"Raw powder items from the partnership price list, priced by gram where available.",1g raw powder * 1g raw powder,TE10,Raw Powders,205,,,,
Testagen,"Raw powder items from the partnership price list, priced by gram where available.",20mg * 10 vials,TT20,Raw Powders,175,,,,
TPX-100,"Raw powder items from the partnership price list, priced by gram where available.",1g raw powder * 1g raw powder,TX10,Raw Powders,312,,,,
TYRA-300 (Dabogratinib),"Raw powder items from the partnership price list, priced by gram where available.",1g raw powder * 1g raw powder,TYR3,Raw Powders,612,,,,
Vosoritide,"Raw powder items from the partnership price list, priced by gram where available.",1g raw powder * 1g raw powder,VO11,Raw Powders,714,,,,
WAY-316606,"Raw powder items from the partnership price list, priced by gram where available.",1g raw powder * 1g raw powder,WY66,Raw Powders,114,,,,
Aod9604,Peptide variants grouped for fast variant and quantity selection.,AOD9604 2mg * 10 vials,AOD2,Recovery / Repair,45,10,40,,
Aod9604,Peptide variants grouped for fast variant and quantity selection.,AOD9604 5mg * 10 vials,AOD5,Recovery / Repair,85,10,80,,
Glutathione,Peptide variants grouped for fast variant and quantity selection.,Glutathione 1500mg * 10 vials,GTT,Recovery / Repair,85,10,80,,
Mots-C,Peptide variants grouped for fast variant and quantity selection.,MOTS-C 10mg * 10 vials,MS10,Recovery / Repair,55,10,50,,
Mots-C,Peptide variants grouped for fast variant and quantity selection.,MOTS-C 40mg * 10 vials,MS40,Recovery / Repair,170,10,160,,
Ptd-Dbm,Peptide variants grouped for fast variant and quantity selection.,PTD-DBM 5mg * 10 vials,PTD5,Recovery / Repair,195,10,185,,
Thymosin Alpha-1,Peptide variants grouped for fast variant and quantity selection.,Thymosin Alpha-1 5mg * 10 vials,TA5,Recovery / Repair,75,10,70,,
Thymosin Alpha-1,Peptide variants grouped for fast variant and quantity selection.,Thymosin Alpha-1 10mg * 10 vials,TA10,Recovery / Repair,130,10,125,,
